ChronologicalRaceID,RaceID,Year,RaceName,Driver,Team,OriginalStartPosition,CleanStartPosition,OriginalQualifyingPosition,CleanQualifyingPosition,OriginalFinishPosition,CleanFinishPosition,Points,Location,Weather,StartPosition,FinishPosition,FastestLapTime_sec,DNF,PitStopCount,QualifyingPosition,TireStrategy,Overtakes,RaceTime_sec,PreviousFinishPosition,PreviousQualifyingPosition,PreviousPoints,RollingAvgFinish_3,RollingAvgPoints_3,RollingAvgFinish_5,RollingAvgPoints_5,RollingAvgQualifying_3,RecentDNFRate_3,RecentDNFRate_5,DriverHistoricalAvgFinish,DriverHistoricalAvgPoints,ChampionshipPointsBeforeRace,TeamHistoricalAvgFinish,TeamHistoricalAvgPoints
113,109,2015,GP_109,Daniel Ricciardo,AlphaTauri,16,14,14,12,20,19,6,Country_5,Cloudy,16,20,102.547,0,2,14,Medium-Hard,0,5942.92,1.0,2.0,25.0,7.0,15.666666666666666,9.4,15.2,5.666666666666667,0.3333333333333333,0.2,10.053571428571429,15.017857142857142,1682.0,10.397321428571429,15.241071428571429
113,109,2015,GP_109,Esteban Ocon,Alpine,1,1,1,1,1,2,25,Country_5,Cloudy,1,1,95.698,0,2,1,Two-stop,0,5572.09,12.0,20.0,13.0,14.666666666666666,10.333333333333334,10.0,15.4,19.0,0.0,0.0,10.330357142857142,13.553571428571429,1518.0,10.477678571428571,13.910714285714286
113,109,2015,GP_109,Fernando Alonso,Aston Martin,17,16,19,17,18,16,8,Country_5,Cloudy,17,18,93.298,0,3,19,Two-stop,0,5549.76,20.0,17.0,6.0,12.333333333333334,7.0,10.0,13.0,9.666666666666666,0.3333333333333333,0.2,10.642857142857142,12.803571428571429,1434.0,10.6875,13.285714285714286
113,109,2015,GP_109,George Russell,Mercedes,2,4,3,7,1,3,25,Country_5,Cloudy,2,1,99.785,0,2,3,Soft-Medium,1,5738.22,10.0,11.0,14.0,12.666666666666666,13.0,14.0,10.0,14.666666666666666,0.0,0.2,10.428571428571429,14.544642857142858,1629.0,10.209821428571429,14.446428571428571
113,109,2015,GP_109,Kevin Magnussen,Haas,10,9,10,9,10,9,16,Country_5,Cloudy,10,10,99.727,0,3,10,Soft-Medium,0,5845.35,8.0,9.0,18.0,8.666666666666666,12.0,8.8,14.2,5.0,0.3333333333333333,0.2,10.419642857142858,15.232142857142858,1706.0,10.517857142857142,14.665178571428571
113,109,2015,GP_109,Lance Stroll,Aston Martin,14,12,14,13,12,12,14,Country_5,Cloudy,14,12,101.718,0,1,14,Soft-Medium,2,5883.84,6.0,4.0,22.0,7.666666666666667,19.33333333333333,9.2,16.0,7.0,0.0,0.2,10.732142857142858,13.767857142857142,1542.0,10.6875,13.285714285714286
113,109,2015,GP_109,Lando Norris,McLaren,11,10,11,10,8,8,18,Country_5,Cloudy,11,8,103.18,0,2,11,Medium-Hard,3,6304.14,4.0,6.0,23.0,11.0,15.333333333333334,10.0,17.0,14.333333333333334,0.0,0.0,11.080357142857142,14.419642857142858,1615.0,10.866071428571429,14.1875
113,109,2015,GP_109,Lewis Hamilton,Mercedes,18,17,19,18,17,15,9,Country_5,Cloudy,18,17,97.635,0,1,19,Medium-Hard,1,5728.26,17.0,14.0,10.0,16.333333333333332,7.666666666666667,13.4,12.0,14.0,0.3333333333333333,0.2,9.991071428571429,14.348214285714286,1607.0,10.209821428571429,14.446428571428571
113,109,2015,GP_109,Logan Sargeant,Williams,1,2,1,2,1,4,25,Country_5,Cloudy,1,1,91.585,0,2,1,Soft-Medium,0,5273.57,9.0,10.0,16.0,15.0,10.0,13.2,12.2,15.0,0.0,0.0,10.5625,15.107142857142858,1692.0,10.410714285714286,14.517857142857142
113,109,2015,GP_109,Max Verstappen,Red Bull Racing,19,18,20,20,18,17,0,Country_5,Cloudy,19,18,99.514,1,3,20,Soft-Hard,1,5636.06,18.0,12.0,9.0,14.333333333333334,12.666666666666666,16.0,11.2,9.666666666666666,0.0,0.0,10.142857142857142,15.553571428571429,1742.0,10.303571428571429,15.3125
113,109,2015,GP_109,Nico Hulkenberg,Haas,12,11,13,11,10,10,16,Country_5,Cloudy,12,10,90.982,0,2,13,Soft-Hard,2,5207.03,11.0,18.0,14.0,8.666666666666666,18.0,10.8,15.8,8.666666666666666,0.0,0.0,10.616071428571429,14.098214285714286,1579.0,10.517857142857142,14.665178571428571
113,109,2015,GP_109,Oscar Piastri,McLaren,1,3,1,3,1,5,25,Country_5,Cloudy,1,1,98.179,0,1,1,One-stop,0,5729.38,2.0,3.0,25.0,3.6666666666666665,23.666666666666668,5.6,22.4,5.666666666666667,0.0,0.0,10.651785714285714,13.955357142857142,1563.0,10.866071428571429,14.1875
113,109,2015,GP_109,Pierre Gasly,Alpine,19,19,19,19,20,20,6,Country_5,Cloudy,19,20,102.859,0,2,19,Soft-Medium,0,5983.6,3.0,1.0,25.0,6.666666666666667,21.666666666666668,6.4,21.6,6.333333333333333,0.0,0.0,10.625,14.267857142857142,1598.0,10.477678571428571,13.910714285714286
113,109,2015,GP_109,Sergio Perez,Red Bull Racing,14,13,15,15,13,13,13,Country_5,Cloudy,14,13,100.347,0,1,15,Soft-Hard,1,5794.11,19.0,19.0,8.0,12.0,14.666666666666666,12.4,14.8,15.0,0.0,0.0,10.464285714285714,15.071428571428571,1688.0,10.303571428571429,15.3125
113,109,2015,GP_109,Valtteri Bottas,Alfa Romeo,3,7,2,6,3,7,23,Country_5,Cloudy,3,3,87.247,0,2,2,Soft-Medium,0,5093.54,14.0,7.0,12.0,16.0,9.0,16.0,9.8,8.666666666666666,0.0,0.0,11.544642857142858,14.294642857142858,1601.0,11.084821428571429,14.915178571428571
113,109,2015,GP_109,Yuki Tsunoda,AlphaTauri,7,8,8,8,10,11,0,Country_5,Cloudy,7,10,97.371,1,1,8,Soft-Medium,0,5681.19,15.0,8.0,11.0,10.333333333333334,16.333333333333332,10.0,17.2,9.333333333333334,0.0,0.0,10.741071428571429,15.464285714285714,1732.0,10.397321428571429,15.241071428571429
113,109,2015,GP_109,Zhou Guanyu,Alfa Romeo,2,5,1,4,1,6,25,Country_5,Cloudy,2,1,96.077,0,2,1,Soft-Hard,1,5482.4,13.0,13.0,13.0,9.666666666666666,17.333333333333332,11.0,16.2,12.333333333333334,0.0,0.0,10.625,15.535714285714286,1740.0,11.084821428571429,14.915178571428571
114,111,2015,GP_111,Alex Albon,Williams,5,5,4,5,7,8,19,Country_29,Windy,5,7,96.487,0,2,4,Soft-Medium,0,5761.05,14.0,14.0,10.0,10.333333333333334,15.0,8.6,16.8,13.0,0.0,0.0,10.29203539823009,13.893805309734514,1570.0,10.398230088495575,14.544247787610619
114,111,2015,GP_111,Carlos Sainz,Ferrari,9,13,11,14,2,5,24,Country_29,Windy,9,2,91.068,0,2,11,Soft-Hard,7,5238.47,18.0,16.0,6.0,11.666666666666666,7.0,11.8,10.4,16.666666666666668,0.3333333333333333,0.2,9.761061946902656,15.11504424778761,1708.0,10.039823008849558,14.650442477876107
114,111,2015,GP_111,Charles Leclerc,Ferrari,5,6,4,6,8,10,18,Country_29,Windy,5,8,91.765,0,1,4,Two-stop,0,5275.77,1.0,5.0,25.0,5.666666666666667,20.666666666666668,4.6,21.8,5.666666666666667,0.0,0.0,10.31858407079646,14.1858407079646,1603.0,10.039823008849558,14.650442477876107
114,111,2015,GP_111,Daniel Ricciardo,AlphaTauri,6,8,8,12,7,9,19,Country_29,Windy,6,7,90.613,0,2,8,Medium-Hard,0,5088.84,19.0,12.0,6.0,8.666666666666666,17.666666666666668,9.4,15.2,5.333333333333333,0.0,0.2,10.132743362831858,14.938053097345133,1688.0,10.438053097345133,15.132743362831858
114,111,2015,GP_111,Esteban Ocon,Alpine,6,9,3,4,1,1,25,Country_29,Windy,6,1,89.391,0,2,3,Two-stop,5,5227.22,2.0,1.0,25.0,9.666666666666666,16.666666666666668,9.6,16.2,13.333333333333334,0.0,0.0,10.256637168141593,13.654867256637168,1543.0,10.482300884955752,13.924778761061948
114,111,2015,GP_111,Fernando Alonso,Aston Martin,16,17,17,19,9,12,17,Country_29,Windy,16,9,93.691,0,2,17,Soft-Medium,7,5545.47,16.0,17.0,8.0,16.333333333333332,9.666666666666666,12.8,10.0,14.0,0.0,0.2,10.690265486725664,12.761061946902656,1442.0,10.716814159292035,13.265486725663717
114,111,2015,GP_111,George Russell,Mercedes,19,20,15,16,8,11,18,Country_29,Windy,19,8,87.493,0,3,15,One-stop,11,5142.52,3.0,7.0,25.0,7.666666666666667,19.33333333333333,12.0,12.8,10.666666666666666,0.0,0.2,10.36283185840708,14.63716814159292,1654.0,10.199115044247788,14.469026548672566
114,111,2015,GP_111,Kevin Magnussen,Haas,4,3,5,9,1,2,25,Country_29,Windy,4,1,98.707,0,2,5,Medium-Hard,3,5727.68,9.0,9.0,16.0,9.333333333333334,11.333333333333334,7.8,15.2,7.333333333333333,0.3333333333333333,0.2,10.4070796460177,15.238938053097344,1722.0,10.508849557522124,14.676991150442477
114,111,2015,GP_111,Lance Stroll,Aston Martin,4,4,2,1,1,3,25,Country_29,Windy,4,1,88.312,0,2,2,Soft-Hard,3,4971.41,12.0,13.0,14.0,6.666666666666667,20.33333333333333,11.0,14.4,6.0,0.0,0.2,10.743362831858407,13.769911504424778,1556.0,10.716814159292035,13.265486725663717
114,111,2015,GP_111,Lando Norris,McLaren,15,16,15,17,13,15,13,Country_29,Windy,15,13,95.42,0,1,15,One-stop,2,5435.86,8.0,10.0,18.0,10.333333333333334,15.666666666666666,11.4,15.6,12.0,0.0,0.0,11.053097345132745,14.451327433628318,1633.0,10.827433628318584,14.252212389380531
114,111,2015,GP_111,Lewis Hamilton,Mercedes,11,14,9,13,14,16,12,Country_29,Windy,11,14,86.292,0,2,9,Two-stop,0,4927.38,15.0,18.0,9.0,17.333333333333332,6.333333333333333,14.4,11.0,15.0,0.3333333333333333,0.2,10.035398230088497,14.300884955752212,1616.0,10.199115044247788,14.469026548672566
114,111,2015,GP_111,Logan Sargeant,Williams,17,18,19,20,17,18,9,Country_29,Windy,17,17,89.441,0,2,19,Soft-Hard,0,4986.13,4.0,2.0,25.0,10.0,16.333333333333332,10.8,15.8,9.0,0.0,0.0,10.50442477876106,15.194690265486726,1717.0,10.398230088495575,14.544247787610619
114,111,2015,GP_111,Max Verstappen,Red Bull Racing,7,10,4,7,17,19,9,Country_29,Windy,7,17,97.842,0,3,4,Soft-Hard,0,5562.72,17.0,20.0,0.0,13.333333333333334,10.666666666666666,15.4,10.0,12.333333333333334,0.3333333333333333,0.2,10.20353982300885,15.415929203539823,1742.0,10.345132743362832,15.234513274336283
114,111,2015,GP_111,Nico Hulkenberg,Haas,11,15,11,15,12,14,14,Country_29,Windy,11,12,99.327,0,3,11,Two-stop,0,5873.33,10.0,11.0,16.0,9.333333333333334,17.333333333333332,9.8,17.4,10.666666666666666,0.0,0.0,10.610619469026547,14.11504424778761,1595.0,10.508849557522124,14.676991150442477
114,111,2015,GP_111,Oscar Piastri,McLaren,7,11,6,10,15,17,11,Country_29,Windy,7,15,104.194,0,3,6,Soft-Hard,0,6161.67,5.0,3.0,25.0,3.6666666666666665,24.666666666666668,5.6,23.4,5.666666666666667,0.0,0.0,10.601769911504425,14.053097345132745,1588.0,10.827433628318584,14.252212389380531
114,111,2015,GP_111,Pierre Gasly,Alpine,2,1,2,2,5,6,21,Country_29,Windy,2,5,97.409,0,2,2,Two-stop,0,5559.22,20.0,19.0,6.0,10.333333333333334,17.666666666666668,9.2,19.0,10.666666666666666,0.0,0.0,10.70796460176991,14.194690265486726,1604.0,10.482300884955752,13.924778761061948
114,111,2015,GP_111,Sergio Perez,Red Bull Racing,18,19,16,18,19,20,7,Country_29,Windy,18,19,94.858,0,2,16,One-stop,0,5400.56,13.0,15.0,13.0,16.0,10.666666666666666,11.6,16.0,17.0,0.0,0.0,10.486725663716816,15.053097345132745,1701.0,10.345132743362832,15.234513274336283
114,111,2015,GP_111,Valtteri Bottas,Alfa Romeo,7,12,7,11,9,13,0,Country_29,Windy,7,9,93.724,1,1,7,One-stop,0,5339.05,7.0,6.0,23.0,13.0,14.0,13.8,13.0,7.333333333333333,0.0,0.0,11.50442477876106,14.371681415929205,1624.0,11.044247787610619,14.995575221238939
114,111,2015,GP_111,Yuki Tsunoda,AlphaTauri,2,2,2,3,1,4,0,Country_29,Windy,2,1,99.182,1,4,2,Medium-Hard,1,5764.18,11.0,8.0,0.0,9.666666666666666,12.0,10.4,14.2,7.333333333333333,0.3333333333333333,0.2,10.743362831858407,15.327433628318584,1732.0,10.438053097345133,15.132743362831858
114,111,2015,GP_111,Zhou Guanyu,Alfa Romeo,5,7,4,8,5,7,0,Country_29,Windy,5,5,95.26,1,3,4,Soft-Hard,0,5529.53,6.0,4.0,25.0,11.0,17.333333333333332,10.0,18.4,11.0,0.0,0.0,10.584070796460177,15.619469026548671,1765.0,11.044247787610619,14.995575221238939
115,118,2015,GP_118,Alex Albon,Williams,5,4,1,1,11,8,15,Country_10,Cloudy,5,11,92.098,0,3,1,Soft-Hard,0,5253.51,8.0,5.0,19.0,12.666666666666666,13.0,10.0,15.6,11.333333333333334,0.0,0.0,10.271929824561404,13.93859649122807,1589.0,10.421052631578947,14.539473684210526
115,118,2015,GP_118,Carlos Sainz,Ferrari,12,13,17,18,14,11,12,Country_10,Cloudy,12,14,91.232,0,1,17,One-stop,0,5254.8,5.0,14.0,24.0,9.333333333333334,10.0,9.2,13.0,15.333333333333334,0.3333333333333333,0.2,9.719298245614034,15.192982456140353,1732.0,10.017543859649123,14.706140350877194
115,118,2015,GP_118,Charles Leclerc,Ferrari,15,15,13,14,18,17,0,Country_10,Cloudy,15,18,97.662,1,1,13,One-stop,0,5713.38,10.0,6.0,18.0,6.0,20.33333333333333,6.0,20.6,5.333333333333333,0.0,0.0,10.31578947368421,14.219298245614034,1621.0,10.017543859649123,14.706140350877194
115,118,2015,GP_118,Daniel Ricciardo,AlphaTauri,5,5,7,7,12,10,14,Country_10,Cloudy,5,12,99.839,0,2,7,Soft-Hard,0,5842.22,9.0,12.0,19.0,9.666666666666666,16.666666666666668,9.8,14.4,8.666666666666666,0.0,0.2,10.12280701754386,14.973684210526317,1707.0,10.403508771929825,15.083333333333334
115,118,2015,GP_118,Esteban Ocon,Alpine,8,8,6,5,4,3,22,Country_10,Cloudy,8,4,96.114,0,2,6,Two-stop,4,5526.9,1.0,4.0,25.0,5.0,21.0,9.4,16.2,8.333333333333334,0.0,0.0,10.175438596491228,13.75438596491228,1568.0,10.421052631578947,14.00438596491228
115,118,2015,GP_118,Fernando Alonso,Aston Martin,4,2,6,6,6,4,20,Country_10,Cloudy,4,6,89.279,0,2,6,Soft-Hard,0,5369.32,12.0,19.0,17.0,16.0,10.333333333333334,13.0,9.2,17.666666666666668,0.0,0.2,10.701754385964913,12.798245614035087,1459.0,10.68859649122807,13.333333333333334
115,118,2015,GP_118,George Russell,Mercedes,11,11,10,12,7,6,19,Country_10,Cloudy,11,7,96.648,0,1,10,Soft-Medium,4,5448.06,11.0,16.0,18.0,8.0,19.0,10.4,16.4,11.333333333333334,0.0,0.0,10.36842105263158,14.666666666666666,1672.0,10.228070175438596,14.473684210526315
115,118,2015,GP_118,Kevin Magnussen,Haas,18,19,16,16,14,12,12,Country_10,Cloudy,18,14,85.051,0,2,16,Medium-Hard,4,4831.42,2.0,9.0,25.0,6.333333333333333,19.666666666666668,7.4,15.4,9.0,0.0,0.2,10.333333333333334,15.324561403508772,1747.0,10.486842105263158,14.719298245614034
115,118,2015,GP_118,Lance Stroll,Aston Martin,2,1,1,2,3,1,23,Country_10,Cloudy,2,3,89.023,0,3,1,Soft-Hard,0,5251.55,3.0,1.0,25.0,7.0,20.33333333333333,7.6,19.4,6.0,0.0,0.0,10.675438596491228,13.86842105263158,1581.0,10.68859649122807,13.333333333333334
115,118,2015,GP_118,Lando Norris,McLaren,5,6,8,9,3,2,23,Country_10,Cloudy,5,3,94.628,0,1,8,Two-stop,2,5381.44,15.0,17.0,13.0,9.0,18.0,11.2,15.4,11.0,0.0,0.0,11.087719298245617,14.43859649122807,1646.0,10.87280701754386,14.232456140350877
115,118,2015,GP_118,Lewis Hamilton,Mercedes,9,10,7,8,6,5,20,Country_10,Cloudy,9,6,102.054,0,1,7,Soft-Hard,3,5948.52,16.0,13.0,12.0,16.0,10.333333333333334,16.0,8.8,15.0,0.0,0.2,10.087719298245617,14.280701754385966,1628.0,10.228070175438596,14.473684210526315
115,118,2015,GP_118,Logan Sargeant,Williams,5,7,2,3,11,9,15,Country_10,Cloudy,5,11,91.161,0,1,2,Two-stop,0,5450.02,18.0,20.0,9.0,10.333333333333334,16.666666666666668,13.4,12.8,10.666666666666666,0.0,0.0,10.570175438596491,15.140350877192985,1726.0,10.421052631578947,14.539473684210526
115,118,2015,GP_118,Max Verstappen,Red Bull Racing,17,18,19,19,16,16,10,Country_10,Cloudy,17,16,96.255,0,1,19,Soft-Hard,1,5612.47,19.0,7.0,9.0,18.0,6.0,15.8,9.4,13.0,0.3333333333333333,0.2,10.280701754385966,15.359649122807015,1751.0,10.425438596491228,15.171052631578947
115,118,2015,GP_118,Nico Hulkenberg,Haas,8,9,8,10,15,14,11,Country_10,Cloudy,8,15,86.484,0,1,8,Soft-Hard,0,5011.81,14.0,15.0,14.0,11.666666666666666,14.666666666666666,10.0,16.8,14.666666666666666,0.0,0.0,10.640350877192985,14.114035087719298,1609.0,10.486842105263158,14.719298245614034
115,118,2015,GP_118,Oscar Piastri,McLaren,16,16,12,13,18,18,8,Country_10,Cloudy,16,18,97.135,0,3,12,Two-stop,0,5576.12,17.0,10.0,11.0,8.0,20.33333333333333,6.6,21.4,5.333333333333333,0.0,0.0,10.657894736842104,14.026315789473683,1599.0,10.87280701754386,14.232456140350877
115,118,2015,GP_118,Pierre Gasly,Alpine,16,17,16,17,19,19,7,Country_10,Cloudy,16,19,94.783,0,2,16,Soft-Hard,0,5394.04,6.0,2.0,21.0,9.666666666666666,17.333333333333332,9.2,18.4,7.333333333333333,0.0,0.0,10.666666666666666,14.25438596491228,1625.0,10.421052631578947,14.00438596491228
115,118,2015,GP_118,Sergio Perez,Red Bull Racing,20,20,19,20,20,20,0,Country_10,Cloudy,20,20,90.388,1,2,19,One-stop,0,5143.42,20.0,18.0,7.0,17.333333333333332,9.333333333333334,13.8,12.8,17.333333333333332,0.0,0.0,10.570175438596491,14.982456140350877,1708.0,10.425438596491228,15.171052631578947
115,118,2015,GP_118,Valtteri Bottas,Alfa Romeo,4,3,3,4,7,7,19,Country_10,Cloudy,4,7,94.776,0,2,3,Medium-Hard,0,5481.01,13.0,11.0,0.0,11.333333333333334,11.666666666666666,13.6,10.0,8.0,0.3333333333333333,0.2,11.517543859649123,14.24561403508772,1624.0,11.035087719298245,14.864035087719298
115,118,2015,GP_118,Yuki Tsunoda,AlphaTauri,12,14,14,15,14,13,12,Country_10,Cloudy,12,14,91.775,0,3,14,Soft-Medium,0,5410.08,4.0,3.0,0.0,10.0,3.6666666666666665,9.2,9.8,6.333333333333333,0.6666666666666666,0.4,10.68421052631579,15.192982456140353,1732.0,10.403508771929825,15.083333333333334
115,118,2015,GP_118,Zhou Guanyu,Alfa Romeo,11,12,9,11,15,15,11,Country_10,Cloudy,11,15,91.572,0,2,9,Soft-Hard,0,5202.38,7.0,8.0,0.0,8.666666666666666,12.666666666666666,8.4,15.4,8.333333333333334,0.3333333333333333,0.2,10.552631578947368,15.482456140350877,1765.0,11.035087719298245,14.864035087719298
116,122,2015,GP_122,Alex Albon,Williams,18,18,18,16,15,16,11,Country_22,Sunny,18,15,106.842,0,2,18,Medium-Hard,3,6128.23,8.0,1.0,15.0,10.0,14.666666666666666,9.4,15.8,6.666666666666667,0.0,0.0,10.252173913043478,13.94782608695652,1604.0,10.404347826086957,14.543478260869565
116,122,2015,GP_122,Carlos Sainz,Ferrari,16,14,19,19,20,19,0,Country_22,Sunny,16,20,95.514,1,2,19,One-stop,0,5714.96,11.0,18.0,12.0,11.333333333333334,14.0,10.2,11.4,16.0,0.0,0.2,9.730434782608697,15.165217391304347,1744.0,10.052173913043479,14.630434782608695
116,122,2015,GP_122,Charles Leclerc,Ferrari,17,16,16,14,7,8,19,Country_22,Sunny,17,7,96.344,0,2,16,Medium-Hard,10,5893.16,17.0,14.0,0.0,9.333333333333334,14.333333333333334,8.8,16.0,8.333333333333334,0.3333333333333333,0.2,10.37391304347826,14.095652173913043,1621.0,10.052173913043479,14.630434782608695
116,122,2015,GP_122,Daniel Ricciardo,AlphaTauri,16,15,16,15,20,20,6,Country_22,Sunny,16,20,76.236,0,4,16,Soft-Medium,0,4423.26,10.0,7.0,14.0,12.666666666666666,13.0,9.0,17.2,10.333333333333334,0.0,0.0,10.121739130434785,14.965217391304348,1721.0,10.41304347826087,15.065217391304348
116,122,2015,GP_122,Esteban Ocon,Alpine,7,6,6,5,4,5,22,Country_22,Sunny,7,4,93.32,0,2,6,One-stop,3,5449.08,3.0,5.0,22.0,2.0,24.0,6.6,19.4,3.333333333333333,0.0,0.0,10.11304347826087,13.826086956521738,1590.0,10.42608695652174,14.008695652173913
116,122,2015,GP_122,Fernando Alonso,Aston Martin,2,1,4,3,13,14,13,Country_22,Sunny,2,13,101.416,0,3,4,Soft-Hard,0,5872.27,4.0,6.0,20.0,10.666666666666666,15.0,13.0,13.2,14.0,0.0,0.0,10.643478260869566,12.860869565217392,1479.0,10.617391304347827,13.404347826086957
116,122,2015,GP_122,George Russell,Mercedes,19,19,18,17,14,15,12,Country_22,Sunny,19,14,97.243,0,3,18,Medium-Hard,5,5434.99,6.0,12.0,19.0,6.666666666666667,20.666666666666668,8.0,19.0,11.666666666666666,0.0,0.0,10.330434782608696,14.704347826086956,1691.0,10.18695652173913,14.517391304347827
116,122,2015,GP_122,Kevin Magnussen,Haas,6,5,6,6,1,1,25,Country_22,Sunny,6,1,95.74,0,1,6,Soft-Hard,5,5562.52,12.0,16.0,12.0,7.666666666666667,17.666666666666668,8.4,14.2,11.333333333333334,0.0,0.2,10.347826086956522,15.295652173913044,1759.0,10.508695652173913,14.691304347826087
116,122,2015,GP_122,Lance Stroll,Aston Martin,19,20,20,20,15,17,11,Country_22,Sunny,19,15,97.837,0,3,20,One-stop,4,5569.78,1.0,2.0,23.0,5.333333333333333,20.666666666666668,4.8,21.8,5.333333333333333,0.0,0.0,10.591304347826089,13.94782608695652,1604.0,10.617391304347827,13.404347826086957
116,122,2015,GP_122,Lando Norris,McLaren,17,17,18,18,15,18,11,Country_22,Sunny,17,15,92.078,0,3,18,Two-stop,2,5383.86,2.0,9.0,23.0,8.333333333333334,18.0,9.6,16.6,12.0,0.0,0.0,11.008695652173913,14.513043478260869,1669.0,10.865217391304348,14.243478260869566
116,122,2015,GP_122,Lewis Hamilton,Mercedes,2,2,2,2,2,4,24,Country_22,Sunny,2,2,96.086,0,3,2,One-stop,0,5763.99,5.0,8.0,20.0,12.0,13.666666666666666,14.6,10.2,13.0,0.0,0.2,10.043478260869565,14.330434782608696,1648.0,10.18695652173913,14.517391304347827
116,122,2015,GP_122,Logan Sargeant,Williams,4,3,7,7,11,10,15,Country_22,Sunny,4,11,96.688,0,2,7,Two-stop,0,5480.41,9.0,3.0,15.0,10.333333333333334,16.333333333333332,11.4,14.6,8.333333333333334,0.0,0.0,10.556521739130435,15.139130434782608,1741.0,10.404347826086957,14.543478260869565
116,122,2015,GP_122,Max Verstappen,Red Bull Racing,15,12,13,12,11,11,15,Country_22,Sunny,15,11,87.132,0,3,13,Soft-Hard,4,4943.62,16.0,19.0,10.0,17.333333333333332,6.333333333333333,15.0,10.2,15.333333333333334,0.3333333333333333,0.2,10.330434782608696,15.31304347826087,1761.0,10.491304347826087,15.082608695652175
116,122,2015,GP_122,Nico Hulkenberg,Haas,7,7,9,8,1,2,25,Country_22,Sunny,7,1,92.111,0,2,9,Medium-Hard,6,5294.24,14.0,10.0,11.0,12.666666666666666,13.666666666666666,11.2,15.4,12.0,0.0,0.0,10.669565217391304,14.08695652173913,1620.0,10.508695652173913,14.691304347826087
116,122,2015,GP_122,Oscar Piastri,McLaren,8,8,5,4,11,12,15,Country_22,Sunny,8,11,89.832,0,3,5,Soft-Hard,0,5134.5,18.0,13.0,8.0,13.333333333333334,14.666666666666666,9.2,18.6,8.666666666666666,0.0,0.0,10.721739130434782,13.97391304347826,1607.0,10.865217391304348,14.243478260869566
116,122,2015,GP_122,Pierre Gasly,Alpine,13,11,12,10,5,6,21,Country_22,Sunny,13,5,92.87,0,2,12,One-stop,8,5366.91,19.0,17.0,7.0,15.0,11.333333333333334,11.2,16.2,12.666666666666666,0.0,0.0,10.73913043478261,14.191304347826089,1632.0,10.42608695652174,14.008695652173913
116,122,2015,GP_122,Sergio Perez,Red Bull Racing,15,13,15,13,10,9,16,Country_22,Sunny,15,10,96.526,0,2,15,Medium-Hard,5,5527.51,20.0,20.0,0.0,17.666666666666668,6.666666666666667,17.6,7.8,17.666666666666668,0.3333333333333333,0.2,10.652173913043478,14.852173913043478,1708.0,10.491304347826087,15.082608695652175
116,122,2015,GP_122,Valtteri Bottas,Alfa Romeo,5,4,1,1,11,13,15,Country_22,Sunny,5,11,98.84,0,3,1,One-stop,0,5833.83,7.0,4.0,19.0,9.0,14.0,11.8,12.2,7.0,0.3333333333333333,0.2,11.478260869565217,14.28695652173913,1643.0,11.034782608695652,14.865217391304348
116,122,2015,GP_122,Yuki Tsunoda,AlphaTauri,8,9,12,11,1,3,25,Country_22,Sunny,8,1,81.705,0,4,12,Medium-Hard,7,4873.42,13.0,15.0,12.0,9.333333333333334,4.0,9.2,9.6,8.666666666666666,0.6666666666666666,0.4,10.704347826086956,15.165217391304347,1744.0,10.41304347826087,15.065217391304348
116,122,2015,GP_122,Zhou Guanyu,Alfa Romeo,8,10,11,9,6,7,20,Country_22,Sunny,8,6,92.786,0,1,11,Soft-Medium,2,5428.63,15.0,11.0,11.0,9.333333333333334,12.0,11.0,12.6,7.666666666666667,0.3333333333333333,0.2,10.591304347826089,15.443478260869565,1776.0,11.034782608695652,14.865217391304348
117,127,2015,GP_127,Alex Albon,Williams,20,18,15,16,20,16,6,Country_24,Windy,20,20,92.449,0,2,15,Medium-Hard,0,5323.22,16.0,16.0,11.0,10.666666666666666,15.0,12.4,13.0,7.333333333333333,0.0,0.0,10.301724137931034,13.922413793103448,1615.0,10.426724137931034,14.530172413793103
117,127,2015,GP_127,Carlos Sainz,Ferrari,12,14,10,13,10,11,16,Country_24,Windy,12,10,88.341,0,4,10,Medium-Hard,2,5105.39,19.0,19.0,0.0,11.666666666666666,12.0,11.6,8.4,17.0,0.3333333333333333,0.4,9.810344827586206,15.03448275862069,1744.0,10.081896551724139,14.586206896551724
117,127,2015,GP_127,Charles Leclerc,Ferrari,15,16,15,17,6,8,20,Country_24,Windy,15,6,100.745,0,4,15,Soft-Hard,9,5854.07,8.0,14.0,19.0,11.666666666666666,12.333333333333334,8.6,16.0,11.333333333333334,0.3333333333333333,0.2,10.35344827586207,14.137931034482758,1640.0,10.081896551724139,14.586206896551724
117,127,2015,GP_127,Daniel Ricciardo,AlphaTauri,20,19,20,19,20,17,6,Country_24,Windy,20,20,90.287,0,2,20,Soft-Hard,0,5292.48,20.0,15.0,6.0,13.0,13.0,11.8,14.0,11.333333333333334,0.0,0.0,10.20689655172414,14.887931034482758,1727.0,10.422413793103448,15.068965517241379
117,127,2015,GP_127,Esteban Ocon,Alpine,4,6,5,8,3,3,23,Country_24,Windy,4,3,94.763,0,1,5,Two-stop,1,5383.52,5.0,5.0,22.0,3.0,23.0,4.6,21.4,4.666666666666667,0.0,0.0,10.06896551724138,13.89655172413793,1612.0,10.383620689655173,14.073275862068966
